Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1d719b71848beae3690c6e2a8ad98af04aeb79d3a7f81b64e430a1b592c2860f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.555055,50.726086,On or near Edinburgh Drive,E01019984,Exeter 005D,Violence and sexual offences,Under investigation,
3b474248352f0b648a8d325d32af8ce2c94002332b159cf8d5a671379d8c6129,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.555055,50.726086,On or near Edinburgh Drive,E01019984,Exeter 005D,Other crime,Under investigation,
07e62795bbcba049220c2c3e973c8e5f5170d1a013c9af64fde988e3f1c69e9e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.555055,50.726086,On or near Edinburgh Drive,E01019984,Exeter 005D,Other crime,Under investigation,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.548084,50.722644,On or near Lakelands Drive,E01019985,Exeter 005E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.550093,50.725568,On or near Foxhayes Road,E01019985,Exeter 005E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.550093,50.725568,On or near Foxhayes Road,E01019985,Exeter 005E,Anti-social behaviour,,
8d4964e1096b3d706432ebb344c277b42ab5002a27a50f68603df00cc044a57c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.548284,50.721841,On or near Windermere Close,E01019985,Exeter 005E,Criminal damage and arson,Unable to prosecute suspect,
a8812e2c9e8b0996612170463d70b900bbf7c86b8ae8bc0aa70f675d23cb6429,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.548284,50.721841,On or near Windermere Close,E01019985,Exeter 005E,Criminal damage and arson,Investigation complete; no suspect identified,
9e229bfe7aac34c5036e020c9937020bd73532f8e6793e00a414435c8dd971d9,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.549750,50.725905,On or near Cleve Road,E01019985,Exeter 005E,Public order,Unable to prosecute suspect,
2078fb2c089e692f4b05a01539e53a17bc73613f756a3d06769d10ea4051d842,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.548151,50.726421,On or near Simey Close,E01019985,Exeter 005E,Robbery,Awaiting court outcome,
ce711ee511843f6ebd77754abddce2131b26c385d5146fd6d863220236065fbd,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.548284,50.721841,On or near Windermere Close,E01019985,Exeter 005E,Vehicle crime,Unable to prosecute suspect,
7ffe6d847c8cb5893f9d8cd68b7fe292d88e271650fe539bfff947c9b6373185,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.550093,50.725568,On or near Foxhayes Road,E01019985,Exeter 005E,Violence and sexual offences,Under investigation,
5acfc34b75c1b54dd63b81738ee2b2dfff0e9e2413cf8201f1e51bf871ae4a6c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.549212,50.721640,On or near Landhayes Road,E01019985,Exeter 005E,Violence and sexual offences,Unable to prosecute suspect,
077569f9c7a1f7af58a356df1862364d725d15caa11258045a3d569f7e0d7aaf,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.549484,50.722581,On or near Ashleigh Close,E01019985,Exeter 005E,Violence and sexual offences,Under investigation,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.505847,50.720329,On or near Church Street,E01019987,Exeter 006A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.504660,50.721316,On or near Fore Street,E01019987,Exeter 006A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.507075,50.722840,On or near Homefield Road,E01019987,Exeter 006A,Anti-social behaviour,,
0e2d5979795764684a5a7c892dbcc09d630ede390b64a2064769170f4a042682,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.504660,50.721316,On or near Fore Street,E01019987,Exeter 006A,Criminal damage and arson,Under investigation,
ca1ded2af804cbef3b8f0597ed9d2b76439cc6039c00b253930c355d03bbc43c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.507075,50.722840,On or near Homefield Road,E01019987,Exeter 006A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.503676,50.733946,On or near Petrol Station,E01020006,Exeter 006C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.500980,50.732488,On or near Beacon Lane,E01020006,Exeter 006C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.503697,50.732390,On or near Beacon Avenue,E01020006,Exeter 006C,Anti-social behaviour,,
633d46b5a8f5d7f0a03b79698d58afc036fd1c5119c5604d4ea0e7305015b114,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.509782,50.731241,On or near Abbey Road,E01020006,Exeter 006C,Criminal damage and arson,Awaiting court outcome,
1f9479c68c688b99cb7255ba011f4e277734d04f93ca8c4fcfd9e56684dbd24e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.506216,50.732276,On or near Greyfriars Road,E01020006,Exeter 006C,Criminal damage and arson,Unable to prosecute suspect,
166e1f803d4432118ccee8bb5b6acab53c030ece4bb6903658e6d3be8f00fb10,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.503676,50.733946,On or near Petrol Station,E01020006,Exeter 006C,Other theft,Investigation complete; no suspect identified,
2e0e6a5e09b9310df8b2043fa297b0bdcaf6cc5ae17aa72e37888bfbf8341897,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.508154,50.731307,On or near Monk'S Road,E01020006,Exeter 006C,Public order,Under investigation,
ee63fee7cfb30432cbc55e0c065f9f8ab99dc5aee440821abf2e21429ae91dcd,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.506154,50.734759,On or near Prince Charles Road,E01020006,Exeter 006C,Public order,Investigation complete; no suspect identified,
330992e4e3c0b872376df8e9928764be301629294f408e65367449ce35ed1e2f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.503676,50.733946,On or near Petrol Station,E01020006,Exeter 006C,Shoplifting,Awaiting court outcome,
0ba2ce4e09f2f59f2f2b0f1ca6138665314ca22cc27ddd660fcf4f4b47408b43,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.503676,50.733946,On or near Petrol Station,E01020006,Exeter 006C,Shoplifting,Unable to prosecute suspect,
2ce04eb23030460f2dd8c0d56049875791eaaa8487b7c885252160011c7dd321,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.503676,50.733946,On or near Petrol Station,E01020006,Exeter 006C,Shoplifting,Investigation complete; no suspect identified,
0785580cf8d6c7999ddcc449cbdf7bc65be203f70f883216cd3ed20fae91eff7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.503676,50.733946,On or near Petrol Station,E01020006,Exeter 006C,Shoplifting,Investigation complete; no suspect identified,
8614ba1779968da1e13d1a9c9bb4fd2c94b7f43d73546426d06d13ad268cd83c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.503676,50.733946,On or near Petrol Station,E01020006,Exeter 006C,Shoplifting,Awaiting court outcome,
f088250c937fabd93a7c38d53795b59ba18873abc406640f6b6867b1ed71482f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.503676,50.733946,On or near Petrol Station,E01020006,Exeter 006C,Shoplifting,Local resolution,
8daffc32002e60f78cbc4853a92dc6bba8d831d128eac7c7632a2e02ce1ae994,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.503676,50.733946,On or near Petrol Station,E01020006,Exeter 006C,Shoplifting,Investigation complete; no suspect identified,
287d403782282398d9eb199305dfe7f9c7f5f1f9aa15c4e76bbdf4d715764740,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.500980,50.732488,On or near Beacon Lane,E01020006,Exeter 006C,Violence and sexual offences,Investigation complete; no suspect identified,
3c748e9eb1d4957c0c4b86f270f9e7d4c617ea56d9088c1ab5f9947a5da853d5,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.506154,50.734759,On or near Prince Charles Road,E01020006,Exeter 006C,Violence and sexual offences,Investigation complete; no suspect identified,
25fba301a38d3fd0298c4a5b42fc724d28f1929836f69debc65131cad684dc0a,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.503676,50.733946,On or near Petrol Station,E01020006,Exeter 006C,Violence and sexual offences,Unable to prosecute suspect,
4ee17ee7ed7674e2fe51b8281d706d415267e92ac63ed79496bf1be7e408e496,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.503281,50.730452,On or near Fulford Road,E01020006,Exeter 006C,Violence and sexual offences,Investigation complete; no suspect identified,
d781b1137e3c4b0fc3e3830456f878ef94e63e488238f0af2e438a0404d1c245,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.503281,50.730452,On or near Fulford Road,E01020006,Exeter 006C,Violence and sexual offences,Unable to prosecute suspect,
7f09ff66018cfa38cc336c31fdb785c5dced03f2881b50c830fa220951384f2e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.503676,50.733946,On or near Petrol Station,E01020006,Exeter 006C,Violence and sexual offences,Awaiting court outcome,
5577bdc03dfe5f4b0005b544893563babf273b8b34a84359a6e797c4466bfba6,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.503676,50.733946,On or near Petrol Station,E01020006,Exeter 006C,Violence and sexual offences,Under investigation,
5fd60ac4f8b8dd9f4cbc1b3beef93b54667b9161ae9b9a9e7820ddfc5f2a65f1,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.503676,50.733946,On or near Petrol Station,E01020006,Exeter 006C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.513689,50.730246,On or near Blackboy Road,E01020008,Exeter 006D,Anti-social behaviour,,
7a4e8f3772dceb349208577aff6ad2ce2ea6aba8769dff05f2713d54413b3213,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.508999,50.729821,On or near St Marks Avenue,E01020008,Exeter 006D,Vehicle crime,Investigation complete; no suspect identified,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.509947,50.724467,On or near Cavendish Road,E01020009,Exeter 006E,Anti-social behaviour,,
15e87989e9733d2f0baf502719fe832df55cc08e7b3d148f176bc25e462ea699,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.509947,50.724467,On or near Cavendish Road,E01020009,Exeter 006E,Burglary,Investigation complete; no suspect identified,
78fef2a8fcb7480d5b31d5b4351da76503ac2f2947d3a024aa4b3c1090aa38d8,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.510358,50.724039,On or near Mont Le Grand,E01020009,Exeter 006E,Public order,Awaiting court outcome,
a212467104f71ea47dd4879ee0ab6f55dbb67817303c58311e94152b16bec9ba,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.510358,50.724039,On or near Mont Le Grand,E01020009,Exeter 006E,Shoplifting,Awaiting court outcome,
e42d1e4e88f7f4cc4afa58652156f05375186682af6d97a2031c3b8d8ed8df83,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.510106,50.723709,On or near Bicton Place,E01020009,Exeter 006E,Theft from the person,Unable to prosecute suspect,
a664540e8ef8b7099844f47e124f6f84c0595acc4c11d9fe0ecc179513aa8ab5,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.508892,50.726468,On or near Lower Avenue,E01020009,Exeter 006E,Violence and sexual offences,Under investigation,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.497990,50.722292,On or near Whipton Lane,E01019986,Exeter 007A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.498003,50.724009,On or near Lymeborne Avenue,E01019986,Exeter 007A,Anti-social behaviour,,
12a4faf113732e74c1810883e5b1e0864ac8eea538ddc93bf1fa9e59c5bbaed3,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.502382,50.721399,On or near Vyvyan Court,E01019986,Exeter 007A,Burglary,Investigation complete; no suspect identified,
7471564a485326a771d3b8d6a8bfa2a7ea4dd11630f148e0bee6ca9262e4531e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.503155,50.721650,On or near Petrol Station,E01019986,Exeter 007A,Public order,Awaiting court outcome,
99e213a4a5dff5895f2dbdce945c6bdfb21d0b5a1638110d494e3e1a0e8c8c24,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.502568,50.722350,On or near Roseland Drive,E01019986,Exeter 007A,Violence and sexual offences,Unable to prosecute suspect,
bffeaf0422677da2b2d6a5aeb4556beaf64d99aacf13175a0f618264e65ea407,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.501976,50.722870,On or near Roseland Avenue,E01019986,Exeter 007A,Violence and sexual offences,Investigation complete; no suspect identified,
79a86ca38eb34c70cb95bc83189ca2b8c435488fad36f1dc3f2d01bf69e9f644,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.498561,50.721520,On or near Victor Close,E01019986,Exeter 007A,Violence and sexual offences,Under investigation,
5abdd12d9936208610dae21f31e8c6442a07844099b38ae1b896836a84d118d9,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.503155,50.721650,On or near Petrol Station,E01019986,Exeter 007A,Violence and sexual offences,Awaiting court outcome,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.498764,50.726572,On or near Carlyon Close,E01020036,Exeter 007B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.492544,50.725653,On or near Vaughan Rise,E01020036,Exeter 007B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.498059,50.728892,On or near Sports/Recreation Area,E01020036,Exeter 007B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.498059,50.728892,On or near Sports/Recreation Area,E01020036,Exeter 007B,Anti-social behaviour,,
832c87ce2c0705a8cc9a80c6d97cc23bb690c8bae92464d0c1545bd5b86e3bbb,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.498059,50.728892,On or near Sports/Recreation Area,E01020036,Exeter 007B,Other theft,Investigation complete; no suspect identified,
e2e38514e5ca254204ae50d8288d17b3088c0941ab855b197d6fcd273a8fa5e0,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.495193,50.726995,On or near Sports/Recreation Area,E01020036,Exeter 007B,Public order,Investigation complete; no suspect identified,
811d6f49ab5112ffd90f91f26bf308d25ebb69259af20baeed154f77a39623e5,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.499579,50.728135,On or near Hamlin Gardens,E01020036,Exeter 007B,Robbery,Unable to prosecute suspect,
92e65e2c4397156ea77d6ae2db6d9fc70eeab0435e38b5ef1deb6676a8cfbdb1,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.494042,50.726443,On or near Binford Close,E01020036,Exeter 007B,Violence and sexual offences,Local resolution,
b3848dde5a8bbedab6e380e5c3ec52e913f9df4060c322793f411bf24546703e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.499579,50.728135,On or near Hamlin Gardens,E01020036,Exeter 007B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.489364,50.731737,On or near Brook Close,E01020037,Exeter 007C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.489196,50.731326,On or near Brookway,E01020037,Exeter 007C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.489364,50.731737,On or near Brook Close,E01020037,Exeter 007C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.489196,50.731326,On or near Brookway,E01020037,Exeter 007C,Anti-social behaviour,,
317b5fb9548df99000a694148ced957933c187d1aea392268e1f2f42b8cca223,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.485968,50.731880,On or near Lloyds Crescent,E01020037,Exeter 007C,Criminal damage and arson,Awaiting court outcome,
ee1bfc35be1a475ccf5883566604270458ea931f406516ed60a69505ba11a8e7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.489364,50.731737,On or near Brook Close,E01020037,Exeter 007C,Other theft,Investigation complete; no suspect identified,
7e36bb4093abec0ec1cb382e0f02c8ff9ea232344e9a0da3ce35ab3c829dc33d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.485653,50.727729,On or near Leypark Close,E01020037,Exeter 007C,Other theft,Unable to prosecute suspect,
f29048c28b7997141073afe3b3a166849fe8a4e35579a7c30b23c6b5d092573a,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.491485,50.731144,On or near Hill Lane,E01020037,Exeter 007C,Robbery,Investigation complete; no suspect identified,
db5d61fbd98ee721394d00c995f1390d0b32c623b5b10ad98f40e4138ef403c9,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.485653,50.727729,On or near Leypark Close,E01020037,Exeter 007C,Violence and sexual offences,Unable to prosecute suspect,
1cd65232444d7f6ef860a3d7b4e56dd4269cdeceb09fe467dc0096eee740a3f9,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.488566,50.730246,On or near Alford Close,E01020037,Exeter 007C,Violence and sexual offences,Unable to prosecute suspect,
9a119024fc13a6014f03ef9e06fd80e475ef59a9fd25db454f2c7191e5e801a9,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.485653,50.727729,On or near Leypark Close,E01020037,Exeter 007C,Violence and sexual offences,Unable to prosecute suspect,
ab583d17db63344ad5ff32da5b693f919b23526f5d53ea5e7826ca80ced78f1a,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.487133,50.728384,On or near Headland Close,E01020037,Exeter 007C,Violence and sexual offences,Unable to prosecute suspect,
421f497d547275df2d02b260e19b7537dd276060a1a4a1a39e32fb587e945492,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.488566,50.730246,On or near Alford Close,E01020037,Exeter 007C,Violence and sexual offences,Unable to prosecute suspect,
49f39f6599ef5f7c6ffb34e4aeb9e8329b7001747574761384713efd10650ba9,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.485653,50.727729,On or near Leypark Close,E01020037,Exeter 007C,Violence and sexual offences,Unable to prosecute suspect,
835f0ac3b04b30f71551bc603b31df1c4a1947cf5671374eb62a137d5af1c12f,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.485653,50.727729,On or near Leypark Close,E01020037,Exeter 007C,Violence and sexual offences,Unable to prosecute suspect,
4778eae7a5e5981d061a62f8cfc4e35e21da0809c1e0a2c64f3ea041064cd653,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.485968,50.731880,On or near Lloyds Crescent,E01020037,Exeter 007C,Other crime,Under investigation,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.486312,50.729762,On or near Whipton Barton Road,E01020039,Exeter 007D,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.483308,50.730196,On or near Hill Barton Close,E01020039,Exeter 007D,Anti-social behaviour,,
466187341c753bf14acb418755f21834040fd2f27894de17c8aa14def196ffcf,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.486312,50.729762,On or near Whipton Barton Road,E01020039,Exeter 007D,Criminal damage and arson,Unable to prosecute suspect,
