Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5576a2f1f6bca696e07ccca7941456bc205bcb59fccd73da8fa60afa2dd4ef76,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.131805,50.380421,On or near Marina Terrace,E01015062,Plymouth 025B,Violence and sexual offences,Under investigation,
50f2617b6bbd2ed9d87a1199f2d8e53f298a84ce08e90f2346a47b4d44996e3f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.131805,50.380421,On or near Marina Terrace,E01015062,Plymouth 025B,Violence and sexual offences,Under investigation,
bff3db45fdb881b8196c66db4798e74a098eab2084fbf537def2680d285b744b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.132456,50.381146,On or near Moor View Terrace,E01015062,Plymouth 025B,Violence and sexual offences,Under investigation,
844ce9706de1c0fbf9e77c1b32b6cc5b6b7c5b10c7275a31cfa0ed724fe8f931,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.128678,50.380334,On or near Maida Vale Terrace,E01015062,Plymouth 025B,Violence and sexual offences,Unable to prosecute suspect,
dad1f6372091e60c316ff6a43d79f17b2da789695ecdf2b9f66808ec4d6d97b0,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.130068,50.379643,On or near Kensington Road,E01015062,Plymouth 025B,Violence and sexual offences,Investigation complete; no suspect identified,
9145f23188f8a6993849e399633c4d60831e63602a256346b70aebb4441c8aad,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.131805,50.380421,On or near Marina Terrace,E01015062,Plymouth 025B,Violence and sexual offences,Under investigation,
0da842023cea16fdd177498c96cb33b7c925650da934af8497ef9f9d5f15b42d,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.132456,50.381146,On or near Moor View Terrace,E01015062,Plymouth 025B,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.122378,50.377526,On or near Channel View Terrace,E01015175,Plymouth 025C,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.118756,50.377682,On or near Edith Avenue,E01015175,Plymouth 025C,Anti-social behaviour,,
af44217308128457b009821fefeeef6c76ae263c5888e5623824d1010ecd4322,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.123023,50.379367,On or near Lincoln Avenue,E01015175,Plymouth 025C,Criminal damage and arson,Investigation complete; no suspect identified,
1667052f4e27b7b868c480490213e45ab6493003ba6344a5f8bec2f18e5d1a17,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.122378,50.377526,On or near Channel View Terrace,E01015175,Plymouth 025C,Criminal damage and arson,Unable to prosecute suspect,
08be3d5424dc3fcdcd811da5c307e50acf45c0cac55b975e2fde75f50fc63b21,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.120992,50.377354,On or near Rosebery Lane,E01015175,Plymouth 025C,Criminal damage and arson,Investigation complete; no suspect identified,
4e6fa66d1f83bbc4a4cc1ad7b63e9780270b7382e78ed919c098099ee27e34e3,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.120992,50.377354,On or near Rosebery Lane,E01015175,Plymouth 025C,Other theft,Investigation complete; no suspect identified,
3e9a106816bb8b97d1530892c51f02ddc83ec64e6b9cbbc4c7313ebb5d037ba9,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.123023,50.379367,On or near Lincoln Avenue,E01015175,Plymouth 025C,Vehicle crime,Under investigation,
e8a16e692e5c5ce4d6a6d657b9f47cbfb506233960cfc794dcebf3ca48208336,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.120992,50.377354,On or near Rosebery Lane,E01015175,Plymouth 025C,Violence and sexual offences,Unable to prosecute suspect,
23c9d6d1c18a67bb6850d88831a626f44c4215ff24309da4f1fe5cff10228538,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.123023,50.379367,On or near Lincoln Avenue,E01015175,Plymouth 025C,Other crime,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.121654,50.375804,On or near Craven Avenue,E01015177,Plymouth 025D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.116877,50.376862,On or near Farringdon Road,E01015177,Plymouth 025D,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.118967,50.375799,On or near Supermarket,E01015177,Plymouth 025D,Anti-social behaviour,,
0345f4af0216d933020c78521fdb0ce24247c0e73c1bf427a857e93df08490b5,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.117208,50.375138,On or near Carmarthen Road,E01015177,Plymouth 025D,Criminal damage and arson,Investigation complete; no suspect identified,
4412d9d21663ddb16e60d1e3555243c69d6082f14f9294f7b257ebb98350740f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.121730,50.374993,On or near Maybank Road,E01015177,Plymouth 025D,Criminal damage and arson,Investigation complete; no suspect identified,
64f7c51c079c11e275e9b324f42d99b158b515f05e9c5b7f994cd8245015b320,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.118417,50.375755,On or near Beaumont Road,E01015177,Plymouth 025D,Other theft,Investigation complete; no suspect identified,
cbaacfc1d9cfdbcc9ee2fddf4fe69a331f95d242e7e40f188d4ee7f7abbdd8ca,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.121730,50.374993,On or near Maybank Road,E01015177,Plymouth 025D,Vehicle crime,Investigation complete; no suspect identified,
0525293cc2779f9598059f9683c167a33dd3649e4eeb8019e0bf037599611b6b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.120325,50.374703,On or near South View Terrace,E01015177,Plymouth 025D,Violence and sexual offences,Under investigation,
d05a90463a556fde57858988b5363e3535ffaa678bb75485fad3b35759766d55,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.121654,50.375804,On or near Craven Avenue,E01015177,Plymouth 025D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.125997,50.378575,On or near Queen'S Gate,E01015178,Plymouth 025E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.125997,50.378575,On or near Queen'S Gate,E01015178,Plymouth 025E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.125997,50.378575,On or near Queen'S Gate,E01015178,Plymouth 025E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.125997,50.378575,On or near Queen'S Gate,E01015178,Plymouth 025E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.123209,50.374714,On or near St Hilary Terrace,E01015178,Plymouth 025E,Anti-social behaviour,,
0b09b8b59cf804617ace80640cc2ba72ff70280d025f4423ab2b176f332b1b24,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.123209,50.374714,On or near St Hilary Terrace,E01015178,Plymouth 025E,Criminal damage and arson,Unable to prosecute suspect,
f168775867ae3e11e8d40212893f9f311da374b167a07566e810e19a9c23773a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.124709,50.376503,On or near Pentyre Terrace,E01015178,Plymouth 025E,Criminal damage and arson,Unable to prosecute suspect,
ded39156d112f9112645a5fa39435ef6ce2a2b72c88245f16a37f088867648d4,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.124709,50.376503,On or near Pentyre Terrace,E01015178,Plymouth 025E,Criminal damage and arson,Investigation complete; no suspect identified,
721aa844261a2927e2569bf5018898139034768674ad711dcf639c47373a37f5,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.129003,50.378161,On or near Monica Walk,E01015178,Plymouth 025E,Criminal damage and arson,Investigation complete; no suspect identified,
08c488707b9f3413f262bd16b1e19329e584c5e210079629393a19b7d1dc11f3,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.125997,50.378575,On or near Queen'S Gate,E01015178,Plymouth 025E,Public order,Under investigation,
69e8d704c9e6c99b6e444fe918b1fc9803dd432000f518c805d4d849a165a9b3,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.122824,50.376178,On or near Cecil Avenue,E01015178,Plymouth 025E,Violence and sexual offences,Awaiting court outcome,
f32588d9ffa017bf9dfbaabad7b82b53fae4b9a1f0397c23f989e7815aac9656,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.122824,50.376178,On or near Cecil Avenue,E01015178,Plymouth 025E,Violence and sexual offences,Awaiting court outcome,
ca93ecc79c7e4601244ac36141a58747db96d5ba13ba305004b328755752f97b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.122926,50.375942,On or near Salisbury Road,E01015178,Plymouth 025E,Violence and sexual offences,Under investigation,
78f6b73e066ccb50dc9850e50f244bb1512858230a94c285b4aef68655399417,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.124276,50.377510,On or near Sea View Avenue,E01015178,Plymouth 025E,Violence and sexual offences,Under investigation,
2112c6806ffbb73d5dc4da6657c9e2b9203eed657820fc28b5e554a2132fd8c3,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.125723,50.375262,On or near Chaddlewood Avenue,E01015178,Plymouth 025E,Violence and sexual offences,Under investigation,
9ab54469bbf64c601a4f221e3e1767211165aac4180d353d3dabf05644cff080,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.122926,50.375942,On or near Salisbury Road,E01015178,Plymouth 025E,Violence and sexual offences,Unable to prosecute suspect,
b6ca0123d6fcf22616f9517f6f6bfdbc47a13fcaaf40e8ba78a44166f1e3d7bb,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.124709,50.376503,On or near Pentyre Terrace,E01015178,Plymouth 025E,Violence and sexual offences,Under investigation,
ada9583f1b8acd08880a0053d45893b6b298e44e604d9c12a4525ee9f19af554,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.125134,50.376244,On or near Thornton Avenue,E01015178,Plymouth 025E,Violence and sexual offences,Under investigation,
6279fce2ac5efd4ed7f3ff7014235681be46324bff7bc7d39b0e28a2632edc07,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.122926,50.375942,On or near Salisbury Road,E01015178,Plymouth 025E,Violence and sexual offences,Unable to prosecute suspect,
634822904ed09bf16aa780ae62fa41e3d1acf0e82557a1a6fefb30617377e981,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.125319,50.376924,On or near Sea View Terrace,E01015178,Plymouth 025E,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.179253,50.381718,On or near Warren Street,E01015043,Plymouth 026A,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.178155,50.382017,On or near Keat Street,E01015043,Plymouth 026A,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.179849,50.380915,On or near Keyham Road,E01015043,Plymouth 026A,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.178102,50.380534,On or near Charlotte Street,E01015043,Plymouth 026A,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.176351,50.381008,On or near Herbert Place,E01015043,Plymouth 026A,Anti-social behaviour,,
679f2e1b98ffd15ae7167fd3e4ab5191153976dbb24a4454d202ce6116cc1d1c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.178527,50.383674,On or near Sennen Place,E01015043,Plymouth 026A,Bicycle theft,Investigation complete; no suspect identified,
c06d7e1b7c19369075d84aedd1a626b869804c3d14d778181db36760cf5f476b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.178155,50.382017,On or near Keat Street,E01015043,Plymouth 026A,Burglary,Under investigation,
1ae6433876e6c84907180b6d42e09a12a4046ceadfad201992a781066bf2b6f2,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.178896,50.380366,On or near St Leo Place,E01015043,Plymouth 026A,Burglary,Investigation complete; no suspect identified,
cbf96dec4d2a8aba48680355b48c3e767e6fc225a463509efd51c05326ac388d,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.178155,50.382017,On or near Keat Street,E01015043,Plymouth 026A,Other theft,Under investigation,
dc75c0bc089fde859a9ac0bb9a82930e38cdd8fd65259a8962447a5249cc97c9,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.176573,50.379402,On or near Garden Street,E01015043,Plymouth 026A,Vehicle crime,Investigation complete; no suspect identified,
e843aab05ce865e370b848d46ec976e41182e6537f45fd219b563e6d544b1816,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.176860,50.382599,On or near Boscawen Place,E01015043,Plymouth 026A,Violence and sexual offences,Under investigation,
4a3dc2234364b67a6ca5ca278b470326d50b3261e072537bf994e35b6ada58aa,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.176860,50.382599,On or near Boscawen Place,E01015043,Plymouth 026A,Violence and sexual offences,Under investigation,
d542884584c8540a713f5e2222e2fa69391a95e00e453bee02613adc9be6e391,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.178155,50.382017,On or near Keat Street,E01015043,Plymouth 026A,Violence and sexual offences,Under investigation,
6e4e6e1fad3f2c679f69aac6faefed9011196face2d244fa279a8ee2ab1b65aa,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.178739,50.379407,On or near Clarence Place,E01015043,Plymouth 026A,Violence and sexual offences,Under investigation,
6352f98591e2a1602e4d31b0208388c415d94bdd8b77d977db8cff1bf853d390,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.178896,50.380366,On or near St Leo Place,E01015043,Plymouth 026A,Violence and sexual offences,Unable to prosecute suspect,
e55935f061deabbfe723316e3f1fb2f0957bc31c2e7b2a77c803dd1ef54ce414,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.178739,50.379407,On or near Clarence Place,E01015043,Plymouth 026A,Violence and sexual offences,Under investigation,
5b2b5a928e0a8a3f307555ac45c2044e183c2e2738fc4c81e2d9a9247858393b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.176573,50.379402,On or near Garden Street,E01015043,Plymouth 026A,Violence and sexual offences,Under investigation,
de9cc18896aecc033271af2f2b9a8617743fa0f524bf2bf203b2d95ac65eea39,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.176573,50.379402,On or near Garden Street,E01015043,Plymouth 026A,Violence and sexual offences,Formal action is not in the public interest,
7182747d1b455720d63c37867df3d5efbd5972a77efef22c501d89c6f87a2800,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.178155,50.382017,On or near Keat Street,E01015043,Plymouth 026A,Violence and sexual offences,Under investigation,
d448ffd957a3ca6702f89c0dc0b7ab25ecc4cf4d475e4ff131d55450437fd6f6,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.178739,50.379407,On or near Clarence Place,E01015043,Plymouth 026A,Violence and sexual offences,Unable to prosecute suspect,
2c93bbbe15a8461380ee5d241f2ed522ef827046461fd5c7ae02650be3ce015e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.178155,50.382017,On or near Keat Street,E01015043,Plymouth 026A,Violence and sexual offences,Under investigation,
d9813288c38a580c1ad17e5b0d16ba16f465a5e2ba93926370530a862944b26e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.176573,50.379402,On or near Garden Street,E01015043,Plymouth 026A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.173208,50.378107,On or near Drummond Place,E01015045,Plymouth 026B,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.173208,50.378107,On or near Drummond Place,E01015045,Plymouth 026B,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.178479,50.373727,On or near Marlborough Row,E01015045,Plymouth 026B,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.175202,50.378951,On or near Ross Street,E01015045,Plymouth 026B,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.178479,50.373727,On or near Marlborough Row,E01015045,Plymouth 026B,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.175202,50.378951,On or near Ross Street,E01015045,Plymouth 026B,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.178479,50.373727,On or near Marlborough Row,E01015045,Plymouth 026B,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.178358,50.372938,On or near Granby Way,E01015045,Plymouth 026B,Anti-social behaviour,,
7dd10a68922398fdc518545bfc1a86a56bd9aec03cbff3f1d0e8be1d6bf17225,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.175202,50.378951,On or near Ross Street,E01015045,Plymouth 026B,Burglary,Investigation complete; no suspect identified,
407b95b064e470547058b3cd305bb83bcb9b03a9108cb6d51abd49bd6e923a41,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.176608,50.380166,On or near Balfour Terrace,E01015045,Plymouth 026B,Criminal damage and arson,Under investigation,
10e691407f584ef710cef768004fda6340589b87ec1a88f8239a1d22e29ba3fd,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.176608,50.380166,On or near Balfour Terrace,E01015045,Plymouth 026B,Criminal damage and arson,Investigation complete; no suspect identified,
f203c06bc00e27ccb7641d3939b06405f30ee593f18509ca4b2ddf356bb3d78f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.178592,50.373428,On or near Granby Place,E01015045,Plymouth 026B,Violence and sexual offences,Under investigation,
b89b643fb01377e20f5efb7af89cccc078450dbe1aa77e45a202a31df3ea995c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.181950,50.376414,On or near Pottery Road,E01015045,Plymouth 026B,Violence and sexual offences,Under investigation,
99042240ca2000b9d24692f573e425750e95614f5e018212ed8896273b676f07,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.173208,50.378107,On or near Drummond Place,E01015045,Plymouth 026B,Violence and sexual offences,Investigation complete; no suspect identified,
0ef64320a3ac5568aded3a169f026eebce8411c48a77cdc9b936e180e09d6e14,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.178479,50.373727,On or near Marlborough Row,E01015045,Plymouth 026B,Violence and sexual offences,Under investigation,
f3050d46a741a36c3eb5dea9e8b0fa9a257cd8c5ee75116b1a3aff72de9ce545,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.173208,50.378107,On or near Drummond Place,E01015045,Plymouth 026B,Violence and sexual offences,Under investigation,
254b96a6136cc5a923c044498c64d9136be1352de67ddeda63c28d4252597dd1,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.181950,50.376414,On or near Pottery Road,E01015045,Plymouth 026B,Violence and sexual offences,Under investigation,
