Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c73061a2bdb7a052be55d72021b2220e0fb3a2e853e4f8d3b2ca980208302895,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136626,50.379415,On or near Allendale Road,E01015050,Plymouth 023D,Robbery,Unable to prosecute suspect,
73ebfe4a78fb2a1ca64b65dbc49ab0871e1420886a29fea5fe5a196fc9b944a9,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136596,50.377167,On or near Skardon Place,E01015050,Plymouth 023D,Robbery,Unable to prosecute suspect,
af0ac853c890873de8fb2eeff584f5bbe6d3133f5d24326b4b9f613fbf30a149,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136596,50.377167,On or near Skardon Place,E01015050,Plymouth 023D,Robbery,Investigation complete; no suspect identified,
67b6f7880e49e80e33eeb4d37db6ac13a65eb6c4d02a41cf82cdc588754cbbb5,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136596,50.377167,On or near Skardon Place,E01015050,Plymouth 023D,Violence and sexual offences,Unable to prosecute suspect,
356ed67e9662dd21d40e03618ff4dbb085db4a119e2ae07e80b7cc122d98a765,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.132427,50.378925,On or near Hill Park Crescent,E01015050,Plymouth 023D,Violence and sexual offences,Unable to prosecute suspect,
1508a5db463f342124f25f03a7186ba7ac72675f6d4784055c81fb23124f5f12,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136596,50.377167,On or near Skardon Place,E01015050,Plymouth 023D,Violence and sexual offences,Unable to prosecute suspect,
2bb423b83b0473e2493e8f4e127338e62c411f390419ae47f5c100ac9db51254,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.135606,50.377689,On or near North Hill,E01015050,Plymouth 023D,Violence and sexual offences,Unable to prosecute suspect,
4335046be2e0033da22a60f32d5b4e58dcdc3b365eb9d56c6976312d42bf8251,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136652,50.378740,On or near St Lawrence Road,E01015050,Plymouth 023D,Violence and sexual offences,Unable to prosecute suspect,
1cc172a730c15eec00308a0e68d9a93b60e273d7ded8455ed3c293f8726b5b03,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136596,50.377167,On or near Skardon Place,E01015050,Plymouth 023D,Violence and sexual offences,Investigation complete; no suspect identified,
f4c279c87080dca222a26f31e396f62863894b2fd953d2eee24edbc2425335eb,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.139063,50.379181,On or near Sutherland Road,E01015050,Plymouth 023D,Violence and sexual offences,Status update unavailable,
30f23bdd3fc84f428073de2ac48f9f21b3ea8830d06ca61e0329b7b4d97804c3,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.139063,50.379181,On or near Sutherland Road,E01015050,Plymouth 023D,Other crime,Status update unavailable,
053597d84253067d09bf2f770a53f8c00581c420ba7a930140dae21351d867c2,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.136596,50.377167,On or near Skardon Place,E01015050,Plymouth 023D,Other crime,Status update unavailable,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.139683,50.378576,On or near Restormel Road,E01015051,Plymouth 023E,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.142977,50.377706,On or near Police Station,E01015051,Plymouth 023E,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.142977,50.377706,On or near Police Station,E01015051,Plymouth 023E,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.142977,50.377706,On or near Police Station,E01015051,Plymouth 023E,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.142898,50.380945,On or near Ridge Park Avenue,E01015051,Plymouth 023E,Anti-social behaviour,,
d8f7a718dd7220a5d6d708a133d5b1a1d1e5d83a0828f73fc67648e4be9e6ea4,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.141327,50.377278,On or near Winston Avenue,E01015051,Plymouth 023E,Burglary,Investigation complete; no suspect identified,
58f2ce1723ba4d81207fe8a0594044ff2693f2aa41ac9b46b345e2a9506c03e6,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.139683,50.378576,On or near Restormel Road,E01015051,Plymouth 023E,Criminal damage and arson,Unable to prosecute suspect,
910368a7c750b4c835f04f1a261b09c8dd1d916cf194528124f073cafc69d70b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.141327,50.377278,On or near Winston Avenue,E01015051,Plymouth 023E,Criminal damage and arson,Investigation complete; no suspect identified,
8f22fdd13a90f8887df85b49d76975bff7cdcb68a2e0006044d716e2e015df5e,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.139683,50.378576,On or near Restormel Road,E01015051,Plymouth 023E,Criminal damage and arson,Investigation complete; no suspect identified,
93d564b353e64461692da4800b143e829e7661b63f675c543043de7985251200,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.138422,50.377124,On or near Endsleigh Gardens,E01015051,Plymouth 023E,Other theft,Investigation complete; no suspect identified,
0bb8ecff9d23a77c2ea3ed14c71a5771e7b30e0b706754f99b49a281bd629629,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.141327,50.377278,On or near Winston Avenue,E01015051,Plymouth 023E,Public order,Investigation complete; no suspect identified,
649d74f883f150cd9caf2cdef37794dc41f4baf3d50f167cc40e8336ae4a0249,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.141033,50.378255,On or near Glen Park Avenue,E01015051,Plymouth 023E,Robbery,Investigation complete; no suspect identified,
b39ff25b67aaa7993a888cdaaac2ee475b22e3d84062980e343ed394f0175dd1,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.141327,50.377278,On or near Winston Avenue,E01015051,Plymouth 023E,Vehicle crime,Investigation complete; no suspect identified,
6fe590bdd2e7de3a8b68bb6738404d76d603cf9ce29f08553aff77d014d8c59f,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.139683,50.378576,On or near Restormel Road,E01015051,Plymouth 023E,Violence and sexual offences,Unable to prosecute suspect,
a808dd1a19de91b7cb79800651dd09e6bf6206527e090ea0d9901a80c009ad9d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.143538,50.376409,On or near Saltash Road,E01015051,Plymouth 023E,Violence and sexual offences,Unable to prosecute suspect,
da593c55fcbccaa5346e242d705cbee36504039425e09bf10c0d3969a2f12d9d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.139683,50.378576,On or near Restormel Road,E01015051,Plymouth 023E,Violence and sexual offences,Unable to prosecute suspect,
d7f53fd5063e8be287540c39a53dc1f6885f02cc2160a36f870d3cd1006a0e0c,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.141327,50.377278,On or near Winston Avenue,E01015051,Plymouth 023E,Violence and sexual offences,Unable to prosecute suspect,
787a1cdf0437111277719807587eccba4670b2a70ac3d783e02fb6623a8a1717,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.141033,50.378255,On or near Glen Park Avenue,E01015051,Plymouth 023E,Violence and sexual offences,Investigation complete; no suspect identified,
1c5a16f1ad97798e236ad4beb4c5645aade080be04d7f892b900ccee767263d7,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.141033,50.378255,On or near Glen Park Avenue,E01015051,Plymouth 023E,Violence and sexual offences,Unable to prosecute suspect,
8116cdd4b2016fe9d4d4389efa6f7c903aecbc09d878aeceaec209adb6b4680d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.139898,50.378042,On or near Derry Avenue,E01015051,Plymouth 023E,Violence and sexual offences,Investigation complete; no suspect identified,
cd2fdae9e3a43dd3182bb4dfb6c62a0a578a537ba0713fe91c5368b24625cfd8,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.141033,50.378255,On or near Glen Park Avenue,E01015051,Plymouth 023E,Violence and sexual offences,Investigation complete; no suspect identified,
dac2e4e0e7640a263bafaeafa011be2057e44b07144e590a838ffd5238612f89,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.139683,50.378576,On or near Restormel Road,E01015051,Plymouth 023E,Violence and sexual offences,Unable to prosecute suspect,
d51693111e26ad1314ac8d23957b4d06c92b8ad8c3395c080c135e360b6ae5ee,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.141327,50.377278,On or near Winston Avenue,E01015051,Plymouth 023E,Violence and sexual offences,Unable to prosecute suspect,
8817d8954b190c9f4ea3326932f25b44f25343d687f3013504ff764cd955d100,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.139683,50.378576,On or near Restormel Road,E01015051,Plymouth 023E,Violence and sexual offences,Unable to prosecute suspect,
830866705895422cae88e49faf089102a73c7d324d87515a0e67c58ca33687fa,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.139683,50.378576,On or near Restormel Road,E01015051,Plymouth 023E,Violence and sexual offences,Unable to prosecute suspect,
330dc51216628186a0899cef45199498c9e5befc33960673c84d85848c6d3bbd,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.139683,50.378576,On or near Restormel Road,E01015051,Plymouth 023E,Violence and sexual offences,Status update unavailable,
2372c1c30c1cdc2cd7088f605c6cd5f59a9a668eb42106f7fb4882ae4f84e4dc,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.139683,50.378576,On or near Restormel Road,E01015051,Plymouth 023E,Violence and sexual offences,Unable to prosecute suspect,
9a693435af01b83c76354854fa253f7002ab3749b3bf0e1afe36ab7440252e1a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.142453,50.379479,On or near East Park Avenue,E01015051,Plymouth 023E,Violence and sexual offences,Investigation complete; no suspect identified,
a24103c68f5d0452e6b692e96ca5d369539aae3415ddc5a84fe28847ebbd5cfa,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.139683,50.378576,On or near Restormel Road,E01015051,Plymouth 023E,Violence and sexual offences,Unable to prosecute suspect,
1a8c02821ee4bb1bdba4f88e9ffe91541d069394e807d284fb2d4239cfd0dac5,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.139683,50.378576,On or near Restormel Road,E01015051,Plymouth 023E,Other crime,Investigation complete; no suspect identified,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.151037,50.379896,On or near Alma Road,E01015169,Plymouth 024A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.151037,50.379896,On or near Alma Road,E01015169,Plymouth 024A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.151477,50.378098,On or near Whittington Street,E01015169,Plymouth 024A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.151477,50.378098,On or near Whittington Street,E01015169,Plymouth 024A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.151037,50.379896,On or near Alma Road,E01015169,Plymouth 024A,Anti-social behaviour,,
ef7be47b4be7c21d5c37b9dc169353ab2a9cabb79a52901b6f0906c92c4b5df5,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.151155,50.378760,On or near Amherst Road,E01015169,Plymouth 024A,Criminal damage and arson,Investigation complete; no suspect identified,
ff99e963ba4bc77d367206bc5ba4c5965cdb36855dc8fbf149d32f5a5506bc35,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.146545,50.378845,On or near Holdsworth Street,E01015169,Plymouth 024A,Criminal damage and arson,Unable to prosecute suspect,
c4e64880ea199cfc84962e46a21a1a4df16df4535600cbc94c3b9f8e5063b940,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.146545,50.378845,On or near Holdsworth Street,E01015169,Plymouth 024A,Criminal damage and arson,Investigation complete; no suspect identified,
7c4eaf38796763fb5ad3b695e549265c58a77bed2ae5eca36b970061ae485b3f,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.156038,50.383473,On or near Bus/Coach Station,E01015169,Plymouth 024A,Drugs,Offender given a drugs possession warning,
9a40f5f7a9f1808edf1a28ea7104f309adfc92d960a576b75965cb3defcd1384,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.151037,50.379896,On or near Alma Road,E01015169,Plymouth 024A,Drugs,Offender given a drugs possession warning,
b1763d9801780e6c0f0672c0661f40ab1683c6af4721166b1e12369b0556a35c,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.156038,50.383473,On or near Bus/Coach Station,E01015169,Plymouth 024A,Drugs,Offender given a drugs possession warning,
8aaef2ed2502d68d93c967bbc135aef1bc3fa1fef5255165dcf83386e80d8f3c,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.156038,50.383473,On or near Bus/Coach Station,E01015169,Plymouth 024A,Drugs,Status update unavailable,
8909256c609ba2aad57f270ca93708e232254ece62682bec2930afc1f789aade,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.156038,50.383473,On or near Bus/Coach Station,E01015169,Plymouth 024A,Drugs,Status update unavailable,
5e7126efe786c6e7886a21f71eeb9d3405dcda56da6ea1dd845b9047f904f22a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.156038,50.383473,On or near Bus/Coach Station,E01015169,Plymouth 024A,Drugs,Status update unavailable,
342f7b5f83e2178a760298a2cbc2443971eb03c77f9a91be5c66dc8d09122f01,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.151037,50.379896,On or near Alma Road,E01015169,Plymouth 024A,Drugs,Offender given a drugs possession warning,
899f7cc5a553c6e709dcf50ab96c4d0876662bfa4daca894447c3673f9364cde,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.153064,50.380848,On or near Cuffe Road,E01015169,Plymouth 024A,Other theft,Status update unavailable,
1a9d15d6a7dc2f9c97d64b8299d9903bc11d7aac40c659843790b23812e77b36,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.150585,50.378915,On or near Amherst Road Lane East,E01015169,Plymouth 024A,Vehicle crime,Investigation complete; no suspect identified,
c63d434347666095a334f0eb6de35344aa0b7ba8364db4790fda82ef9f70433e,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.146545,50.378845,On or near Holdsworth Street,E01015169,Plymouth 024A,Violence and sexual offences,Unable to prosecute suspect,
eccbfad30361738973a1540dbd4fec6282c99f144a0cfd5f00f09957ef59545d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.151155,50.378760,On or near Amherst Road,E01015169,Plymouth 024A,Violence and sexual offences,Unable to prosecute suspect,
c93c16233f533ca3178467de62383bee5064d6ef61a21a51b2b05b2714fff2cd,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.151477,50.378098,On or near Whittington Street,E01015169,Plymouth 024A,Violence and sexual offences,Offender given a caution,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.155878,50.379311,On or near Maker View,E01015170,Plymouth 024B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.166146,50.380865,On or near Devonport Road,E01015170,Plymouth 024B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.165833,50.382005,On or near Packington Street,E01015170,Plymouth 024B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.166146,50.380865,On or near Devonport Road,E01015170,Plymouth 024B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.163284,50.381953,On or near Ann'S Place,E01015170,Plymouth 024B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.166146,50.380865,On or near Devonport Road,E01015170,Plymouth 024B,Anti-social behaviour,,
b00b4785810be7e7837232937a02309bf1f7f5ef36d1b39172e01a7a17bb86c0,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.163284,50.381953,On or near Ann'S Place,E01015170,Plymouth 024B,Criminal damage and arson,Offender given a caution,
3bf6fd3f8a9c368e26fac49984dda527d324880cb86f55bfb47486779d5b98d7,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.166146,50.380865,On or near Devonport Road,E01015170,Plymouth 024B,Criminal damage and arson,Unable to prosecute suspect,
ef2a13ee55536b7123895a076c6bd0ba4c661041fe6a106327d16efaeb146f3f,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.165751,50.381134,On or near Supermarket,E01015170,Plymouth 024B,Other theft,Investigation complete; no suspect identified,
88bad5e2c43d9a8c18471d8e546c8c40bfcc507408c0b1bdd7ad133ecb7a4922,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.155878,50.379311,On or near Maker View,E01015170,Plymouth 024B,Public order,Unable to prosecute suspect,
4944199f7213ebbf4701ab83e214c6c16eefa3b7356151c32846990f99f50622,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.166146,50.380865,On or near Devonport Road,E01015170,Plymouth 024B,Public order,Unable to prosecute suspect,
956ae4ca827c67520ff88ca91716edc909263615a47b8ca47640d1e3af337489,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.165078,50.380570,On or near Church Street,E01015170,Plymouth 024B,Vehicle crime,Investigation complete; no suspect identified,
ea293e677b33b49a01628b345e72befd9ac4d341c02ff82ec013ba404f9fcfa4,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.166052,50.381883,On or near Dundas Street,E01015170,Plymouth 024B,Violence and sexual offences,Status update unavailable,
a4c97139423962d7e5001e435ac43ac27939f188b5bf9275faecf28858bf706b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.155878,50.379311,On or near Maker View,E01015170,Plymouth 024B,Violence and sexual offences,Awaiting court outcome,
e221c6d130ee071ac8c8302614623b0334718244f7809c144ae3afa25a6ade8c,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.166803,50.379531,On or near Belmont Place,E01015170,Plymouth 024B,Violence and sexual offences,Unable to prosecute suspect,
86712005e7722698e5f3589265dad44bfdf2424d72ce6ce228943ceb0c5d57d0,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.163284,50.381953,On or near Ann'S Place,E01015170,Plymouth 024B,Violence and sexual offences,Unable to prosecute suspect,
d2f1d95244df2fec687a514e422a709f440219ceebe5acc6a41c3a19f2dd8de3,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.163284,50.381953,On or near Ann'S Place,E01015170,Plymouth 024B,Violence and sexual offences,Status update unavailable,
d916276afc765f1ca9dabeadaf97fd05ca83cc4074e9c69b959306dde25db746,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.155878,50.379311,On or near Maker View,E01015170,Plymouth 024B,Violence and sexual offences,Awaiting court outcome,
f3134435c6e8e851492a3f2dc7d56f4d5b02cd4b93d31b7006d385b037c558c3,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.166803,50.379531,On or near Belmont Place,E01015170,Plymouth 024B,Violence and sexual offences,Unable to prosecute suspect,
91aef02b08ab701c3a99136be3e8f71a8be7d5a0711c1feb0209f03ea602b35a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.155878,50.379311,On or near Maker View,E01015170,Plymouth 024B,Violence and sexual offences,Unable to prosecute suspect,
