Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e8d1e11fdfac86abf570effab18b18f57b6fe70b5a6d9f4f01d5979a3dcb8843,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.063063,51.085921,On or near St Margarets Garden,E01020134,North Devon 007C,Drugs,Offender given a caution,
d945b7505ad50a0ad3e40e77b26972af2706930bad6b746897a572159fd26c7c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.051133,51.092201,On or near Hospital,E01020134,North Devon 007C,Drugs,Awaiting court outcome,
c30fcb049720303436e13f7f44f38838cbddcf0ac22e8aa100edd0284f02a92b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.051133,51.092201,On or near Hospital,E01020134,North Devon 007C,Public order,Under investigation,
ad2a96f51a67b103961c5dc002aea20001be777eeb36219a69abfe151e9ceb01,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.058471,51.086694,On or near Pilton Lawn,E01020134,North Devon 007C,Violence and sexual offences,Unable to prosecute suspect,
cef1f2c8c45c9858a155558c590347936fa25afd5ff6b794897a3cf0f811bbf0,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.051133,51.092201,On or near Hospital,E01020134,North Devon 007C,Violence and sexual offences,Under investigation,
e34bd05a6226c12b722fc4b2350fd1d8c37be54f6037e1768af56c4bed1ec8f3,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.059654,51.085999,On or near Raleigh Road,E01020134,North Devon 007C,Violence and sexual offences,Awaiting court outcome,
3b55b16b3760ef13224db3e375fb180aeac7b8692d39727c06baae5b6d356b13,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.051133,51.092201,On or near Hospital,E01020134,North Devon 007C,Violence and sexual offences,Under investigation,
c8c855901e08c5c13659a91f4a97fa3bafc1d7ad521734560fd86e84c0752373,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.059654,51.085999,On or near Raleigh Road,E01020134,North Devon 007C,Violence and sexual offences,Unable to prosecute suspect,
a798a01b2b663bc27117ddce62054d4618562a494f5505263a7ca9842d3ca6de,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.058471,51.086694,On or near Pilton Lawn,E01020134,North Devon 007C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.050410,51.085550,On or near Heppenstall Road,E01020139,North Devon 007D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.061782,51.082787,On or near B3149,E01020139,North Devon 007D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.059574,51.084849,On or near Riddell Avenue,E01020139,North Devon 007D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.057229,51.084765,On or near Yeo Vale Road,E01020139,North Devon 007D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.052955,51.084660,On or near St Mary'S Road,E01020139,North Devon 007D,Anti-social behaviour,,
e698d4f6b4888f6b7b2648370548cd5b1711b237304d61907a35cc01427e0fb8,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.061782,51.082787,On or near B3149,E01020139,North Devon 007D,Criminal damage and arson,Awaiting court outcome,
31f0008722dc4d3ea51f347d4fee9f3656b7aa6bfa08315996b85035e8fa8d44,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.061782,51.082787,On or near B3149,E01020139,North Devon 007D,Criminal damage and arson,Investigation complete; no suspect identified,
2e760165844c0e732e6e90116f00918d7dae3e438e7808b5e2330cb71895e485,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.059574,51.084849,On or near Riddell Avenue,E01020139,North Devon 007D,Other theft,Unable to prosecute suspect,
51eb4af92b28497ee13b776f9e8d7dc4cf71adf82f82db1b15174106077b425f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.059574,51.084849,On or near Riddell Avenue,E01020139,North Devon 007D,Violence and sexual offences,Under investigation,
fe89f4792d1a8d3549a34ea0852dec68d8073427b60869a6e0f3fb744054314f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.061782,51.082787,On or near B3149,E01020139,North Devon 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.059771,51.079962,On or near Supermarket,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.062059,51.079715,On or near Castle Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.058297,51.080852,On or near Boutport Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.056144,51.080593,On or near Parking Area,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.059212,51.078623,On or near Maiden Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.060187,51.078723,On or near The Strand,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.062144,51.081306,On or near Tuly Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.059778,51.079477,On or near Shopping Area,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.056951,51.079778,On or near Queen Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.056033,51.079372,On or near Hardaway Head,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.053620,51.077427,On or near Summerland Place,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.059461,51.078754,On or near Nightclub,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.060137,51.080163,On or near High Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.059747,51.082301,On or near Parking Area,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.058125,51.078885,On or near Wells Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.056951,51.079778,On or near Queen Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.060187,51.078723,On or near The Strand,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.060137,51.080163,On or near High Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.059237,51.080790,On or near Theatre/Concert Hall,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.057060,51.079030,On or near Silver Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.058683,51.078282,On or near The Square,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.057060,51.079030,On or near Silver Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.053620,51.077427,On or near Summerland Place,E01020094,North Devon 008A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.065234,51.080801,On or near Parking Area,E01020094,North Devon 008A,Anti-social behaviour,,
30763ee71e6f1e7fb5a803d2a6d3a3591705b3dcfe066e7740f437c34556d0ed,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.054693,51.081338,On or near Alexandra Road,E01020094,North Devon 008A,Burglary,Investigation complete; no suspect identified,
1d89c4fdf2607b34d97ea21b1abb7e1a4f6af30cc8f66256509fa47636135c32,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.058297,51.080852,On or near Boutport Street,E01020094,North Devon 008A,Burglary,Under investigation,
bcfdbade531da01b9ab17c4bdc144ca030c2e63d081d2f3a1a52b6b7c5617f88,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.059207,51.080440,On or near Butchers Row,E01020094,North Devon 008A,Burglary,Under investigation,
0d382d2315d894162f7cf95e0e1557e777f92175a59be4696b57d4c2e88b1ff3,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.059207,51.080440,On or near Butchers Row,E01020094,North Devon 008A,Burglary,Under investigation,
ec169b09ab4996887559578ea2df3c6b4086a81acdb1c50001b1bb38d7c0d966,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.060121,51.080766,On or near Shopping Area,E01020094,North Devon 008A,Burglary,Under investigation,
95390afce6f1799dbb57bf9bce0435bc43bbec6d4b412489f418aa0bb40e2e4b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.057894,51.078512,On or near Diamond Street,E01020094,North Devon 008A,Criminal damage and arson,Investigation complete; no suspect identified,
bc39e01d9bfaa37d3e741bcc287cc98885181fe404f8b6a9b847ccc40ac1048f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.060620,51.080424,On or near Shopping Area,E01020094,North Devon 008A,Criminal damage and arson,Investigation complete; no suspect identified,
d9b1abcdc574cfa73102b3a3aecb7e516d2fa8a5a4937f758eb8a85b81ae9e33,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.060620,51.080424,On or near Shopping Area,E01020094,North Devon 008A,Criminal damage and arson,Investigation complete; no suspect identified,
f1f869498c3844c223b7ef23fb72b4377843407d20ef49755f3251f1e0c4eb7f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.063876,51.079809,On or near Castle Quay,E01020094,North Devon 008A,Criminal damage and arson,Awaiting court outcome,
14945fa369adad06509b91f46f5fb08c716d69add303fccde37b92255db82b69,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.056816,51.078683,On or near Albert Lane,E01020094,North Devon 008A,Criminal damage and arson,Investigation complete; no suspect identified,
2b8863319b48c2de3dc4e168119664f279a54e9d0ab46cd23655d71c208e0201,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.054693,51.081338,On or near Alexandra Road,E01020094,North Devon 008A,Criminal damage and arson,Unable to prosecute suspect,
a2ffa8c1a5692a010fde52b5e73b1353819f38644134a72526df270ac6158b00,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.065234,51.080801,On or near Parking Area,E01020094,North Devon 008A,Drugs,Offender given a caution,
659c8bcf245f8409b019375e43c241596925ad785828abdd597623a6817717ea,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.057894,51.078512,On or near Diamond Street,E01020094,North Devon 008A,Drugs,Local resolution,
20d2696fad4c490105ced5fc277b8d1661c802fd0b9baeedf3f403737b82e234,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.057894,51.078512,On or near Diamond Street,E01020094,North Devon 008A,Drugs,Under investigation,
7abe30a89d58a3693992aafada74acf78f8d6122cec35ee1ae9d23b3e33b56d7,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.065234,51.080801,On or near Parking Area,E01020094,North Devon 008A,Drugs,Under investigation,
18c4d58a98366a63e21b8d9ebea507510f4b4e14e47ce6db77bed1074576d57f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.065234,51.080801,On or near Parking Area,E01020094,North Devon 008A,Drugs,Under investigation,
3d9c96b738557dbf97a0f7c719a01e013e691e4e7e94083616b034eefb72b6a2,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.056169,51.078578,On or near Bus/Coach Station,E01020094,North Devon 008A,Other theft,Under investigation,
f9ffa7b2d74bfffb4e39613f12278555dfd89de9761b3f9c98f9b13119466518,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.053848,51.078070,On or near Pulchrass Street,E01020094,North Devon 008A,Other theft,Unable to prosecute suspect,
ed3acc2e8b58d79eabf02425c2e59383ee703b0116a49f7d939b1180bf45f59d,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.053115,51.079567,On or near Fort Street,E01020094,North Devon 008A,Other theft,Unable to prosecute suspect,
a9847a252f1052b6a750633691ba41e00c93db481e2cba7f5c9f31ea7d5f7847,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.059279,51.081725,On or near Bull Court,E01020094,North Devon 008A,Other theft,Under investigation,
3f885a19acf282f3e85695daaf46298f0183648fdc9413ae697e45130faeeac6,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.058297,51.080852,On or near Boutport Street,E01020094,North Devon 008A,Public order,Unable to prosecute suspect,
77366a81d2ebbc19ac32fc090bc72eb763a3d992689516b20c5124d37f65750c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.065234,51.080801,On or near Parking Area,E01020094,North Devon 008A,Public order,Unable to prosecute suspect,
dbdf79532d6460890cf782e8edee20939b414222ea288df9dfde064cc1370055,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.060121,51.080766,On or near Shopping Area,E01020094,North Devon 008A,Public order,Unable to prosecute suspect,
470ffc125874b39e84d1f9bf3bba3bb4263bcb447ca1628540dc6789f4240066,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.058297,51.080852,On or near Boutport Street,E01020094,North Devon 008A,Public order,Unable to prosecute suspect,
d46756999990d13500d5770604540fb5e8cd94868ae6cb2ee075f662a2a5af25,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.065234,51.080801,On or near Parking Area,E01020094,North Devon 008A,Public order,Awaiting court outcome,
a8a4f3bd5ef3d8e8577e4bcef4b6ec26082d631e44f410f00901a213bdaad5df,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.058683,51.078282,On or near The Square,E01020094,North Devon 008A,Public order,Awaiting court outcome,
ad7ee4b550c376ce1db2734b17b008e357cdf8f29f897c0ddb0bd3afde3b3815,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.065234,51.080801,On or near Parking Area,E01020094,North Devon 008A,Public order,Awaiting court outcome,
49a4bee07b9d67fe5698c430abaa4d956f7bbe5b75ce1cae9fbff76b3580f383,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.060620,51.080424,On or near Shopping Area,E01020094,North Devon 008A,Shoplifting,Unable to prosecute suspect,
e7e5c87d93c500216d393a11ee4a469a17da7ec19ee7f8e763e6210766fc68ab,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.060121,51.080766,On or near Shopping Area,E01020094,North Devon 008A,Shoplifting,Under investigation,
0f86370b5d7e538661375f6ba454644141de3c5f06c7274951f10b77194f345b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.060121,51.080766,On or near Shopping Area,E01020094,North Devon 008A,Shoplifting,Awaiting court outcome,
036ce9dd4680ae6322f5e699ef11d2740bd8a1d53ad0d93d7a62793b8b4e8f83,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.060121,51.080766,On or near Shopping Area,E01020094,North Devon 008A,Shoplifting,Awaiting court outcome,
d497c91df342f2a49d6e131bbee9b6cee786e4cff859b44d91d06317bb10c497,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.062144,51.081306,On or near Tuly Street,E01020094,North Devon 008A,Shoplifting,Unable to prosecute suspect,
60009e04ea3c4e9d2d8bf7e44299bb8d371d7457b3ab679dd4ded411a0c19acb,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.060121,51.080766,On or near Shopping Area,E01020094,North Devon 008A,Shoplifting,Local resolution,
f42515585e43a649abf4e0a0fa16182c4e3af957ff9dd8dd7b664fd51dfe9042,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.062144,51.081306,On or near Tuly Street,E01020094,North Devon 008A,Shoplifting,Under investigation,
c435af143e0ddb63124de0f0fb1e06d188a803336850b51d158c4b0d20f2029c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.060121,51.080766,On or near Shopping Area,E01020094,North Devon 008A,Shoplifting,Under investigation,
278d866deb0e4a507487140a8696a16c471641001d6a194b7bfcc2ca397807f3,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.060121,51.080766,On or near Shopping Area,E01020094,North Devon 008A,Shoplifting,Under investigation,
7dfc379bdb27d9c4d1160cd2b525afc882ea8a9c96e2803dd7db1461180b73ab,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.060620,51.080424,On or near Shopping Area,E01020094,North Devon 008A,Shoplifting,Investigation complete; no suspect identified,
181108f4646858a8e07c7bcb3da56dd9aba3a832f1d5dca7aef500e78827dece,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.058683,51.078282,On or near The Square,E01020094,North Devon 008A,Theft from the person,Investigation complete; no suspect identified,
cbf27444fc0177ae758255d3662e6f38861ef4a9c13a3c78f780e14b4bda8049,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.058781,51.083370,On or near Coronation Street,E01020094,North Devon 008A,Vehicle crime,Investigation complete; no suspect identified,
bc9974672f059dc229e73485cb2fe74da79a5fab398e7bd609fbbf0eea61cbd7,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.051677,51.077398,On or near Belle Meadow Road,E01020094,North Devon 008A,Vehicle crime,Investigation complete; no suspect identified,
3fa48cdc7bda31190ac8e7f03ee03fd0396b2a74890c404483f9fccda7e0b1fe,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.051677,51.077398,On or near Belle Meadow Road,E01020094,North Devon 008A,Vehicle crime,Under investigation,
d8aab24fc6dd22f736a954213a52f88f4a07aa51ccc59e28f8862382cbcd1655,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.059964,51.082360,On or near Shopping Area,E01020094,North Devon 008A,Violence and sexual offences,Under investigation,
10e984e48b9455bdc754a6021d8ce9a33b858cae24762637a4cf6b35d8e43ac6,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.057894,51.078512,On or near Diamond Street,E01020094,North Devon 008A,Violence and sexual offences,Local resolution,
fbe6e0b9c039ee208efa31be59f989bed32038882c4ba85c3edb357fa9a3f90c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.060187,51.078723,On or near The Strand,E01020094,North Devon 008A,Violence and sexual offences,Under investigation,
