Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d48674c648661ce0e191750dc8303eee74ec8f5ad81991e00942190893288a08,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.149394,50.405758,On or near Walton Crescent,E01015070,Plymouth 007B,Violence and sexual offences,Under investigation,
129ecc3ffb0aea65e41e98402d5300ccba95d3b58e76be22894816f35ce27d3b,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.149265,50.405077,On or near Congreve Gardens,E01015070,Plymouth 007B,Violence and sexual offences,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.152297,50.405542,On or near Chaucer Way,E01015081,Plymouth 007C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.152297,50.405542,On or near Chaucer Way,E01015081,Plymouth 007C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.152297,50.405542,On or near Chaucer Way,E01015081,Plymouth 007C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.151414,50.403742,On or near Shirley Gardens,E01015081,Plymouth 007C,Anti-social behaviour,,
3abb41c567407133497b74e1452a4ff50bd29a679ce516b392f429d0f3f35a43,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.155140,50.404599,On or near Tyndale Close,E01015081,Plymouth 007C,Burglary,Investigation complete; no suspect identified,
39d6336efd4b87e2ee0e3667697c0c6756e190738bb3eaa805625ca1bb2823d1,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.152606,50.404889,On or near Drayton Road,E01015081,Plymouth 007C,Vehicle crime,Investigation complete; no suspect identified,
67c772fd9f8759d3480f8fd9e1a8c7cf2d69257b2c02bee9fb8971172e308592,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.153752,50.404094,On or near Coverdale Place,E01015081,Plymouth 007C,Violence and sexual offences,Unable to prosecute suspect,
360517c15c23b3e16bfa4585d3c40686f61988b79fa82c9170c314da75a0c1da,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.152606,50.404889,On or near Drayton Road,E01015081,Plymouth 007C,Violence and sexual offences,Unable to prosecute suspect,
fbc794fdfc2d0baab36601d2d2d8f795bc5cef9844dc60d35f46c5847479406e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.153639,50.405643,On or near Bede Gardens,E01015081,Plymouth 007C,Violence and sexual offences,Under investigation,
2985012c7a7d0e9bff9cbc126ccd628609ce82bd27d695a06594c9a4db0ea46e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.151414,50.403742,On or near Shirley Gardens,E01015081,Plymouth 007C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.148937,50.409031,On or near Denham Close,E01015086,Plymouth 007D,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.142336,50.411833,On or near Dumfries Avenue,E01015086,Plymouth 007D,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.145209,50.411556,On or near Goldsmith Gardens,E01015086,Plymouth 007D,Anti-social behaviour,,
bd843e7e856d02594bc138f4cc0682ba7f46a8d380dc637616be05e47e0a887e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.145977,50.411119,On or near Constable Close,E01015086,Plymouth 007D,Possession of weapons,Formal action is not in the public interest,
bae972692d0097a5396b7491f2afc7466cdb20eeeb633e11cf8125241f5b4060,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.148937,50.409031,On or near Denham Close,E01015086,Plymouth 007D,Vehicle crime,Investigation complete; no suspect identified,
c30ed92a31a017001d55bb387f41e0917a1604f84f81e8694a294eb41223027e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.145158,50.412924,On or near Rothesay Gardens,E01015086,Plymouth 007D,Violence and sexual offences,Unable to prosecute suspect,
28475a780f27bcac27da7fc2c0fca3dadbb2ecd8fe4e0f36bfa8bd2a1b886ad8,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.145158,50.412924,On or near Rothesay Gardens,E01015086,Plymouth 007D,Violence and sexual offences,Unable to prosecute suspect,
655465d3107d8154caaf73749db8bffa406ffd3c2ac1f96c76b88f3cbec48deb,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.146970,50.412530,On or near Old Woodlands Road,E01015086,Plymouth 007D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.152226,50.410796,On or near Shopping Area,E01015089,Plymouth 007E,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.149602,50.410971,On or near Yeats Close,E01015089,Plymouth 007E,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.151520,50.410135,On or near Petrol Station,E01015089,Plymouth 007E,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.156726,50.411639,On or near Warwick Orchard Close,E01015089,Plymouth 007E,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.151520,50.410135,On or near Petrol Station,E01015089,Plymouth 007E,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.151674,50.408252,On or near Shakespeare Road,E01015089,Plymouth 007E,Anti-social behaviour,,
a7f65714231c2d9e0567fc5d991b09238fa60dcb8385ed9e738381b5b70d845e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.154551,50.410555,On or near Dickiemoor Lane,E01015089,Plymouth 007E,Burglary,Investigation complete; no suspect identified,
50a14c1a866581e8878dc858887ff0953f594a21522938a61a101c95a9ece718,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.149602,50.410971,On or near Yeats Close,E01015089,Plymouth 007E,Burglary,Awaiting court outcome,
cc68c595a5cd63528be66419d4192e3537cbd8108ff8ef126873057e8a5ed2cb,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.149602,50.410971,On or near Yeats Close,E01015089,Plymouth 007E,Burglary,Awaiting court outcome,
62fd49db4be930a856d3de99d6ed45192c655f8f07eead90f37fae5afcc6950e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.156997,50.407389,On or near Honicknowle Lane,E01015089,Plymouth 007E,Burglary,Investigation complete; no suspect identified,
3dbc50515fca936bab7f8fb85a20735803608863d338916a9377cc24fb4cfd79,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.151621,50.411104,On or near Transit Way,E01015089,Plymouth 007E,Burglary,Awaiting court outcome,
58e1b571289d657aad97556d7310991cb014903ee5e084dec42086b61e182378,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.149602,50.410971,On or near Yeats Close,E01015089,Plymouth 007E,Burglary,Awaiting court outcome,
00f1660119fdaba9af0ef25bd760e107fe810840b5cd1d7dd4fc2725e675a28e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.149602,50.410971,On or near Yeats Close,E01015089,Plymouth 007E,Burglary,Awaiting court outcome,
d3c48737e07d5afa00cf370bd25cacb5364804533ef25168d3b531a01bd66d39,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.149602,50.410971,On or near Yeats Close,E01015089,Plymouth 007E,Criminal damage and arson,Investigation complete; no suspect identified,
c8722115d2287ae23b3a90834651d26fe6299445f1eb28d2162e1904816fa284,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.154895,50.412843,On or near Crownhill Road,E01015089,Plymouth 007E,Criminal damage and arson,Investigation complete; no suspect identified,
894d8646b284339809466520d8fd3d9c422045aa155833ae602a2bc20cfc223b,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.157320,50.409227,On or near Farm Lane,E01015089,Plymouth 007E,Possession of weapons,Offender given a caution,
0069f8e0f61245ab1e7e2a9f4d92071697423831e230674f719b55146f68cd6c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.149602,50.410971,On or near Yeats Close,E01015089,Plymouth 007E,Public order,Under investigation,
5c5c770db53a628025b7fefee7bbf6debd10f953a95045078f4ce2b0c966822b,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.157320,50.409227,On or near Farm Lane,E01015089,Plymouth 007E,Public order,Under investigation,
af61149ae366b4ea3c0bfb4ca6e5020455cae593c1e764907d4135918dd908de,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.154551,50.410555,On or near Dickiemoor Lane,E01015089,Plymouth 007E,Public order,Awaiting court outcome,
25bfb2c685ef1d094382556242b8d921550c0319c989d3d709c651b11647a46e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.154551,50.410555,On or near Dickiemoor Lane,E01015089,Plymouth 007E,Public order,Under investigation,
979d6eeb24f2386d807b1c6160d394943461b226ec60ddcda72ecac390639c79,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.157320,50.409227,On or near Farm Lane,E01015089,Plymouth 007E,Public order,Under investigation,
fe58c3d3267b34ba9dba235e2f547cff4facbd3d1368abff6afff6ab83e92c03,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.157320,50.409227,On or near Farm Lane,E01015089,Plymouth 007E,Public order,Awaiting court outcome,
38aa9f777e4e7362bb249ff614df49b2370e37a8cab885c376832d24edf3a792,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.149602,50.410971,On or near Yeats Close,E01015089,Plymouth 007E,Shoplifting,Awaiting court outcome,
22e14cfec483d0e71b701d2b3fb84046caaad9608187681c7e8cfad113f0b8e2,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.149602,50.410971,On or near Yeats Close,E01015089,Plymouth 007E,Shoplifting,Awaiting court outcome,
e9cc290bbcc21d36066184ffe306655d9cafa3e0c9d89a71c523e35b5981f3a9,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.149602,50.410971,On or near Yeats Close,E01015089,Plymouth 007E,Shoplifting,Under investigation,
ab2b6e41281024860d9d97fe1edacea7b0b770c7834e1c82b060eb9188a50b71,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.153432,50.411934,On or near Waveney Gardens,E01015089,Plymouth 007E,Vehicle crime,Under investigation,
6ea9fe3798dcabef4c806a8d17e8b4af93c43790fb3cc2136e70d88471fecf3b,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.157320,50.409227,On or near Farm Lane,E01015089,Plymouth 007E,Violence and sexual offences,Unable to prosecute suspect,
77f6f7407502a52185fc0749b8513762f933737c0d32f7824d781a4c0abd8edf,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.157320,50.409227,On or near Farm Lane,E01015089,Plymouth 007E,Violence and sexual offences,Under investigation,
2d10c7778368a3c145c465193961665817d90dcc78cffa702b351f090d702b17,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.150483,50.408049,On or near Bunyan Close,E01015089,Plymouth 007E,Violence and sexual offences,Under investigation,
7a42feba2938ec705e971548e2a51109cb9690c6a059e319efd99285276f7b5c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.150577,50.411996,On or near Supermarket,E01015089,Plymouth 007E,Violence and sexual offences,Unable to prosecute suspect,
d1e7417242266079d01de32d1b6566a2088c5250fa92b06c927cc14edcbe2a99,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.157320,50.409227,On or near Farm Lane,E01015089,Plymouth 007E,Violence and sexual offences,Unable to prosecute suspect,
34b0f456e9554be3c75d4d09d4d371e0766651b3351dda9b0f65e49eb7dbea1c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.150577,50.411996,On or near Supermarket,E01015089,Plymouth 007E,Violence and sexual offences,Unable to prosecute suspect,
1ccd50f6f3d6dcde798c5d0b5b9fe1e4c3ffcacfd02bd8aa70a28fd459085466,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.151520,50.410135,On or near Petrol Station,E01015089,Plymouth 007E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.130904,50.410218,On or near The Limes,E01015029,Plymouth 008A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.128582,50.408012,On or near Tailyour Road,E01015029,Plymouth 008A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.132136,50.409431,On or near Plumer Road,E01015029,Plymouth 008A,Anti-social behaviour,,
b3b87d2e0a10266fc550241640ea04cd337f114d2fc286c164e97f9152faa7bf,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.128582,50.408012,On or near Tailyour Road,E01015029,Plymouth 008A,Other theft,Under investigation,
643e7c4a20a49612d4db9f80b93ae5b281634d20e3bbdea3b2fb7088adffa6b1,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.134002,50.410251,On or near Budshead Way,E01015029,Plymouth 008A,Possession of weapons,Offender given a caution,
b193dffb3a0205edf720e2d61f58d51f9a550a0c3c584be80bd17734877a40d7,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.132136,50.409431,On or near Plumer Road,E01015029,Plymouth 008A,Shoplifting,Under investigation,
116b335c5e9b7e42919c5357a0f978b2691d00a3d9a8c54d5088960f55920e27,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.132136,50.409431,On or near Plumer Road,E01015029,Plymouth 008A,Shoplifting,Under investigation,
c6fbccc42a1bb7c1231881cb2456b1d48bc45ebc61b6e113bce5c92963feb2e3,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.132136,50.409431,On or near Plumer Road,E01015029,Plymouth 008A,Shoplifting,Under investigation,
92c62c1cbed4a18f46e0e941a983bcb22bb4eaaa937232a5f4967b64c14730f4,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.121591,50.411584,On or near Colborne Road,E01015029,Plymouth 008A,Violence and sexual offences,Under investigation,
e461feaf19eb195e28e727224b3cab270d80b709bbaaf1d2b542c4e70083336b,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.134002,50.410251,On or near Budshead Way,E01015029,Plymouth 008A,Violence and sexual offences,Under investigation,
aefefa981f6beab7f1d4b00ce303a8889ea45bd090b4d60e4efe99ec158d239a,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.121591,50.411584,On or near Colborne Road,E01015029,Plymouth 008A,Violence and sexual offences,Unable to prosecute suspect,
e5ebc30bb21362ca7270a50cbd57185038eecc70f371af2e0ecee800082d151f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.121591,50.411584,On or near Colborne Road,E01015029,Plymouth 008A,Violence and sexual offences,Unable to prosecute suspect,
72839d501721b50a4e59099d3067c08aaa39a2cad9725d44236c6e9fd11fcbad,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.132136,50.409431,On or near Plumer Road,E01015029,Plymouth 008A,Violence and sexual offences,Unable to prosecute suspect,
ed75c6f5b9c3402e0b422781fe9c0f4adebba89ca5ad61b001b1ac4ffb3360fd,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.134002,50.410251,On or near Budshead Way,E01015029,Plymouth 008A,Other crime,Under investigation,
cfb4e4f2025b738794bf80de251927f37a211b40850a303b09747e43131652c4,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.134002,50.410251,On or near Budshead Way,E01015029,Plymouth 008A,Other crime,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.132913,50.407312,On or near Morshead Road,E01015064,Plymouth 008B,Anti-social behaviour,,
ce4a210adec7c3b8acdbae3fa54916992995afc989a296b106362e9abbbb3307,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.133024,50.407597,On or near Alexandra Road,E01015064,Plymouth 008B,Violence and sexual offences,Under investigation,
abb0fc6f86843740ad0d70337492b3f78eb6ca7c28c08e548014c4c49b3dc4ad,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.132913,50.407312,On or near Morshead Road,E01015064,Plymouth 008B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.120474,50.402628,On or near Aldersley Walk,E01015065,Plymouth 008C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.136826,50.408562,On or near South View,E01015071,Plymouth 008D,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.138591,50.408700,On or near Gorsey Close,E01015071,Plymouth 008D,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.136142,50.402755,On or near Manadon Drive,E01015071,Plymouth 008D,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.132954,50.407904,On or near Supermarket,E01015071,Plymouth 008D,Anti-social behaviour,,
983f22cb5c27500595bb1a2f2bf95879cba6167fe6a768dfb1a54b993d667e42,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.138591,50.408700,On or near Gorsey Close,E01015071,Plymouth 008D,Burglary,Investigation complete; no suspect identified,
ee8cd85942aa0a23a992e70773bbaa054c96664fd290e639fce1eb3872a200a1,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.136826,50.408562,On or near South View,E01015071,Plymouth 008D,Other theft,Local resolution,
de478b56405a3ec8c90ff39a2856482c9dfa6b4105b8ea0a55cd65f79852539c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.135971,50.403640,On or near Manadon Close,E01015071,Plymouth 008D,Vehicle crime,Investigation complete; no suspect identified,
3019ea483ccf6f2c9913e2eeb753eda6508a4995f5beddd5663302d1155a2ebf,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.132954,50.407904,On or near Supermarket,E01015071,Plymouth 008D,Violence and sexual offences,Awaiting court outcome,
af1e7fe62f035ff67793cb3519801e41783547b2d3fd000c5cfbccee68082eef,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.132954,50.407904,On or near Supermarket,E01015071,Plymouth 008D,Violence and sexual offences,Unable to prosecute suspect,
98b09ff88a9fad0a877eca908515ce423cecf28ddbbc09dcb11b6247379d9f36,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.133067,50.404781,On or near Stanbury Avenue,E01015071,Plymouth 008D,Other crime,Under investigation,
43785bef77268dbebcc4b608c480b67adf3851a78a5734c2fde80757963d1f1a,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.132954,50.407904,On or near Supermarket,E01015071,Plymouth 008D,Other crime,Awaiting court outcome,
0150d60dce16a6750e6dc9fcc801b9237918b186a7053e5ce93b327797f4cfbb,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.178235,50.400328,On or near Church Way,E01015076,Plymouth 009A,Burglary,Investigation complete; no suspect identified,
5335770914aedefe5731a19f789573d5d5e8498d0640814ebfeb5e2dc4ae7a33,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.175130,50.399505,On or near Jackson Close,E01015076,Plymouth 009A,Burglary,Investigation complete; no suspect identified,
83ffe7ef1ac6c0986401a0ec1a175ce98135f3652448ef1644b7bf7dfeae2c08,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.182534,50.397729,On or near Rodney Street,E01015076,Plymouth 009A,Criminal damage and arson,Unable to prosecute suspect,
d18acf1df991670f4f3920a81c1082207c21d887eb7617fe7a476a646f63f7ca,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.179899,50.399173,On or near Bridwell Lane North,E01015076,Plymouth 009A,Criminal damage and arson,Unable to prosecute suspect,
