Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
46c3fc108ea4690dd8df3b59efc02187de698d2bc1fe1088be602723922b871c,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.157434,50.401193,On or near Sports/Recreation Area,E01015074,Plymouth 011A,Violence and sexual offences,Under investigation,
3314126d49c26c890e2ea79fdf11bae948e72e47c2e4f55d01701f79c67a1b23,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.157434,50.401193,On or near Sports/Recreation Area,E01015074,Plymouth 011A,Violence and sexual offences,Under investigation,
ca76c8cf4c825dd38d5b8565996149dd6d9b76460cc64816d5e9d546e2c505b6,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.157434,50.401193,On or near Sports/Recreation Area,E01015074,Plymouth 011A,Violence and sexual offences,Under investigation,
69c7549df47769cf0b687ab639aea3eb44384cf7da71afb93e1f155ec27c83e2,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.157434,50.401193,On or near Sports/Recreation Area,E01015074,Plymouth 011A,Violence and sexual offences,Under investigation,
7a35066ffe6a03c891c46d5e44bbe0746cfc06ed5a3bd0d6c383270b4ea7ad99,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.157434,50.401193,On or near Sports/Recreation Area,E01015074,Plymouth 011A,Violence and sexual offences,Under investigation,
4ce169d3da32f118e3135077124f2e0b32ad18e4e59bef98d8c8619e8c2137eb,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.157434,50.401193,On or near Sports/Recreation Area,E01015074,Plymouth 011A,Violence and sexual offences,Under investigation,
f3d329fa5129849ac8fd477cf1d1f8805554bbafb58cd3268ff2de3dbfd0d4cc,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.152924,50.401042,On or near Boxhill Gardens,E01015074,Plymouth 011A,Other crime,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.151094,50.398549,On or near Holman Court,E01015077,Plymouth 011B,Anti-social behaviour,,
1e77de6cdf2557af3bd864cfcfec0f20fb304cbf231dfb27a993eaabae5b5a28,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.143821,50.397964,On or near Treloweth Close,E01015077,Plymouth 011B,Burglary,Under investigation,
8aef3730f3be9acef80dcb84b8c8e702798815ce066c64bfe7d8d5ef2adf8423,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.148878,50.400883,On or near Duloe Gardens,E01015077,Plymouth 011B,Criminal damage and arson,Investigation complete; no suspect identified,
3da3ea02319b596528b082e6fe02b4818eaec403eac89895da4f616f27999da0,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.152008,50.398532,On or near Arden Grove,E01015077,Plymouth 011B,Criminal damage and arson,Unable to prosecute suspect,
94ec503d51cbb50ab28d244e15849f735a80169c84a030dcb7f9b51fc52d6e98,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.148878,50.400883,On or near Duloe Gardens,E01015077,Plymouth 011B,Other theft,Under investigation,
7e2420c3b47a7b6257ca008beadbf5f90667037acabd3ed5ec769345b12cc7d4,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.141789,50.397533,On or near St Erth Road,E01015077,Plymouth 011B,Violence and sexual offences,Under investigation,
4c133e7114d7eb6eea917076e793094dea80da81fc13c75ff4425e9029e3cfb2,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.151094,50.398549,On or near Holman Court,E01015077,Plymouth 011B,Violence and sexual offences,Under investigation,
057254ec9af21e38d7f70f426b5d013af4fee5af77022eef10436b9b3e6c19b3,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.143484,50.402359,On or near The Parkway,E01015077,Plymouth 011B,Violence and sexual offences,Under investigation,
c3e5d84c28cd47d054a66a01faeacb5f2142dc0aa57e829f1eccbb5c77548de2,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.144497,50.398923,On or near Carnock Road,E01015077,Plymouth 011B,Other crime,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.160842,50.392279,On or near West Down Road,E01015079,Plymouth 011C,Anti-social behaviour,,
9a695d195b6455e966d0a543cf6e2d8e69811dd3c1c3302415a251a24d34502a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.162870,50.396037,On or near Ham Green,E01015079,Plymouth 011C,Public order,Under investigation,
523790936bb3b9de3969d56543e886f6af9b63688bf2406e94d711bc1fc57495,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.162870,50.396037,On or near Ham Green,E01015079,Plymouth 011C,Violence and sexual offences,Under investigation,
0d125e2c4b1385bf4bfbf63389c6c8b6a6b22fe5d9ae63bb21de8e5820310397,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.160740,50.398091,On or near Jedburgh Crescent,E01015079,Plymouth 011C,Violence and sexual offences,Under investigation,
5fca985cc07c9ebe7ea325e4ad57b40fc4f26c4861311ca4535ad03dca25f092,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.160740,50.398091,On or near Jedburgh Crescent,E01015079,Plymouth 011C,Violence and sexual offences,Under investigation,
59f3c20a639c7b521a33e72fb0fe0ed66ed63ebd0a673fe68b73d1f9f4e9ca22,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.160740,50.398091,On or near Jedburgh Crescent,E01015079,Plymouth 011C,Violence and sexual offences,Under investigation,
c2802d108b98bdbdd88f651b7225687b2904920864d098fbb58a2fb72fc9980f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.153272,50.394452,On or near St Boniface Drive,E01015102,Plymouth 011D,Burglary,Under investigation,
6bb2c0d24810ad9bd2c7cb82eac015a89680aa8e400fb450b8ba418127c63166,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.147083,50.396671,On or near Stroud Park Road,E01015102,Plymouth 011D,Burglary,Under investigation,
f2eb5ab6611b7925e6b3021929e0da2d413b908ee8f0d93360791c3acf63300e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.145597,50.396159,On or near Camilla Terrace,E01015102,Plymouth 011D,Criminal damage and arson,Under investigation,
629d7463138443134b17fae108b9d3912a20062008f8cc8baea21703f9726fe8,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.149159,50.393719,On or near Onslow Road,E01015102,Plymouth 011D,Criminal damage and arson,Under investigation,
90a4c08021a60814bc559c9e4ecb0850d603773806260dbf5c4e82db5efb5e65,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.149159,50.393719,On or near Onslow Road,E01015102,Plymouth 011D,Criminal damage and arson,Under investigation,
3703a56571addecd3d33846e93070e6753c103f57277a3ac0339086e83322923,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.152213,50.394364,On or near St Boniface Close,E01015102,Plymouth 011D,Criminal damage and arson,Investigation complete; no suspect identified,
0058bb74cf5fdb6819ada63b238ae8a9e3ac4cb50f7d1425129161fcf59861ec,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.150859,50.394281,On or near Montpelier Road,E01015102,Plymouth 011D,Drugs,Under investigation,
900202a1dd55b832be6638ea3ef6dff714fbd02afef8f4c15de1fe2f8a732a95,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.147246,50.393736,On or near Outland Road,E01015102,Plymouth 011D,Violence and sexual offences,Under investigation,
20be75a73572589b25e4e81dc08ebf7be5ff6ef5f3d78fe76729d3bf7c48e239,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.147647,50.396076,On or near Langstone Road,E01015102,Plymouth 011D,Violence and sexual offences,Under investigation,
df6846226246b0ec8ec708daa141172f167421c5d705449f133af6489b33da30,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.147647,50.396076,On or near Langstone Road,E01015102,Plymouth 011D,Violence and sexual offences,Under investigation,
40dcbbeb033cdcd6d1f6dd8df33cf12b9ecf3b526547cc857782d9bddbe5c95d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.148093,50.396599,On or near Watts Park Road,E01015102,Plymouth 011D,Violence and sexual offences,Under investigation,
8917b59cc5fa887a949d221888c235c52d7f8bc979fe220acfc96cdb2f8db0e8,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.148093,50.396599,On or near Watts Park Road,E01015102,Plymouth 011D,Violence and sexual offences,Under investigation,
3c297ab1d097b46db5a1acfae1f31b73e424afad60bcaf7487824275ffb250fc,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.145597,50.396159,On or near Camilla Terrace,E01015102,Plymouth 011D,Violence and sexual offences,Under investigation,
f87f35073841346bfe060579f728bb160942ed6214977417ce573a86e4f9474b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.150859,50.394281,On or near Montpelier Road,E01015102,Plymouth 011D,Violence and sexual offences,Unable to prosecute suspect,
ed04dea62e70d323525f6df4544742c5de9ac9dfe57f8bbfde800ab27c2dea2d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.153753,50.391079,On or near Brancker Road,E01015104,Plymouth 011E,Burglary,Investigation complete; no suspect identified,
b1c5bec9b8c91bec15fc7a1178160c1c663dec51a202684b861336f84e95e9bb,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.154689,50.391881,On or near Parker Road,E01015104,Plymouth 011E,Burglary,Under investigation,
3b54dcfd40e6389d2797d3527bff4130e5e2a3cc58a4124b70738bd49f2f7dd7,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.158012,50.391000,On or near South Down Road,E01015104,Plymouth 011E,Burglary,Under investigation,
eac07b2fc5f68eaa91cf1f4e34b243ecd88a84fcbd424a3d63d83962adff2879,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.158012,50.391000,On or near South Down Road,E01015104,Plymouth 011E,Other theft,Under investigation,
f01ad70d4bfeb29ce0b50596a39eab7e8ae035edf62c817bfae40aaef13b50aa,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.154050,50.394222,On or near Beechcroft Road,E01015104,Plymouth 011E,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.114568,50.394830,On or near Rougemont Close,E01015035,Plymouth 012A,Anti-social behaviour,,
1882b69e731228d917ecd0d17d5e792fadcf8370de986ee87bd877fce1e2456f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.117822,50.393970,On or near Reddington Road,E01015035,Plymouth 012A,Criminal damage and arson,Investigation complete; no suspect identified,
24c5612411ddefdeaaa34ac4d4be9517fac9a2b4996c6bb8a4da2a57666add26,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.114568,50.394830,On or near Rougemont Close,E01015035,Plymouth 012A,Other theft,Under investigation,
1210cbf7d18ffed6608766fc4a5d85fef6b77c6d1ff6a4d39d7f12b0c6bc2134,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.118358,50.392422,On or near Supermarket,E01015035,Plymouth 012A,Shoplifting,Under investigation,
9395d656adb64acb067108272919f8dff8e3833a16e7436e5d4de440f337ec16,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.118358,50.392422,On or near Supermarket,E01015035,Plymouth 012A,Shoplifting,Under investigation,
303090627b14a03155844faa2f1e97f98a160cac422713135d7d2ea7e1bef3c7,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.118358,50.392422,On or near Supermarket,E01015035,Plymouth 012A,Shoplifting,Under investigation,
a5bb3b220f336450ef572417f77b220dc957b42515c2a42400b34caabbfac9a4,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.110955,50.394266,On or near Donnington Drive,E01015035,Plymouth 012A,Violence and sexual offences,Under investigation,
e4e9cb46405e70c5be54ad951954bdd636722a37bc18f3b7490dd02e719b99c0,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.116075,50.390755,On or near Trent Close,E01015037,Plymouth 012B,Other theft,Under investigation,
d2ad17efa60774618a6d567722cd89cf8398605c7d401df9b1c0ea14455750d0,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.119278,50.387809,On or near Compton Vale,E01015037,Plymouth 012B,Violence and sexual offences,Under investigation,
895c0e4de84985e712a1860d3db31044f141d4780bb8a83a526bcf14b5e83355,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.116142,50.389737,On or near Calder Close,E01015037,Plymouth 012B,Violence and sexual offences,Unable to prosecute suspect,
a1737ba4c6685b201014d2dfa6fd4c276078e421397f016763469412d355fac6,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.118115,50.387597,On or near Carlton Close,E01015037,Plymouth 012B,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.116131,50.386643,On or near Holmes Avenue,E01015058,Plymouth 012C,Anti-social behaviour,,
3c5aa858cc5740b40c928c1e5d2636f61a230b1311ecb30f2343f9042f81611b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.103247,50.392427,On or near Oregon Way,E01015058,Plymouth 012C,Criminal damage and arson,Under investigation,
9cfacd00835af6f31282f06bf082f82fb08ecd38fd90d0226a2261fcccbca4f7,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.114104,50.386932,On or near Higher Efford Road,E01015058,Plymouth 012C,Drugs,Awaiting court outcome,
dba414bd5bfda64e0f832e3dabd2afd5f3b6d7788b9bfbb1a3063d9072bd58f5,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.115058,50.386888,On or near Ward Place,E01015058,Plymouth 012C,Other theft,Under investigation,
f2f11b95b3522d54fdf971f6e755a105bcebe08e68c6a7fa83371a80256d7399,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.115058,50.386888,On or near Ward Place,E01015058,Plymouth 012C,Other theft,Under investigation,
f3565c0dc9537077b3aa18f26b3d55ed5f7ab7f13c72c124c25b9af3c328e8da,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.114104,50.386932,On or near Higher Efford Road,E01015058,Plymouth 012C,Theft from the person,Under investigation,
7a01faed8bb00d94b1dbdc5126c43fe6f88834ed0210bc6533c02115f37da282,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.114636,50.386239,On or near Kirton Place,E01015058,Plymouth 012C,Violence and sexual offences,Under investigation,
fe7e77c3328aeb30d853fe883b7d1a06d5c5325fa4842cc0539193572dc77928,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.114104,50.386932,On or near Higher Efford Road,E01015058,Plymouth 012C,Violence and sexual offences,Under investigation,
3da5ad2329283019a66bb7c2be0c998e4d86782f0529bd14429739962832b777,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.114104,50.386932,On or near Higher Efford Road,E01015058,Plymouth 012C,Violence and sexual offences,Awaiting court outcome,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.125306,50.400552,On or near Culver Close,E01015066,Plymouth 012D,Anti-social behaviour,,
10a0570eeafeb91c9bf59fc7131e4307db9625eef826a209f73b0cd8431c2e45,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.113817,50.396939,On or near Summers Close,E01015066,Plymouth 012D,Burglary,Investigation complete; no suspect identified,
138179155848937532406a61520521c8eb74f178b7692a9d165ac0c96f72f63e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.113933,50.397953,On or near Sports/Recreation Area,E01015066,Plymouth 012D,Criminal damage and arson,Investigation complete; no suspect identified,
96adfc298acafc32edf4dfb045fada541b5f5c67b898ef38f401c80b031ca6d9,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.117286,50.398045,On or near Billington Close,E01015066,Plymouth 012D,Violence and sexual offences,Under investigation,
d43a5a62390b117aafa3d3bcd7229f9d27e73a58ceaae82b50cbc556fbf9da63,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.108093,50.402386,On or near Supermarket,E01015067,Plymouth 012E,Other theft,Investigation complete; no suspect identified,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.164023,50.387983,On or near Greatlands Place,E01015072,Plymouth 013A,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.163111,50.389269,On or near Greatlands Crescent,E01015072,Plymouth 013A,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.163092,50.392561,On or near Dingle Road,E01015072,Plymouth 013A,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.163092,50.392561,On or near Dingle Road,E01015072,Plymouth 013A,Anti-social behaviour,,
b65da584fdc8b5509a88c62c709c77c7523073d4f1bd023db72e88f9e5f5b623,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.163092,50.392561,On or near Dingle Road,E01015072,Plymouth 013A,Criminal damage and arson,Investigation complete; no suspect identified,
1afd15675b4f8f23481fded229931d655c0e97bb44705a0caece6a73710b52a9,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.163092,50.392561,On or near Dingle Road,E01015072,Plymouth 013A,Criminal damage and arson,Under investigation,
65fe3240703d6493658679be6a72714027ba4c7bb352dafdeddfec2f2ce28f01,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.161534,50.388632,On or near Goodwin Crescent,E01015072,Plymouth 013A,Other theft,Unable to prosecute suspect,
f6e789813bd764275e2a7efac37ceca87b0fc10d50fc513621f8cc627a5c1628,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.163092,50.392561,On or near Dingle Road,E01015072,Plymouth 013A,Public order,Under investigation,
5adb61ac80faeb37505e86f03f025016885f53650972e8b6897b593991fec2f3,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.164023,50.387983,On or near Greatlands Place,E01015072,Plymouth 013A,Robbery,Under investigation,
4a412f3f16d3800850be4a0fd8ef9eac4e968f5bd10a3f26053bb3e8b5bb45b0,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.161534,50.388632,On or near Goodwin Crescent,E01015072,Plymouth 013A,Violence and sexual offences,Under investigation,
f19ea8d983f7978ac440209caa6d314660265dceeab4a5c5fec9d03a6a468644,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.164949,50.389163,On or near Allenby Road,E01015072,Plymouth 013A,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.167812,50.397951,On or near Buckfast Close,E01015073,Plymouth 013B,Anti-social behaviour,,
99ab0f9361a6ac628916c0488d1b95a8b010e77df814a843ff07fc8812bd9ba4,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.160754,50.403335,On or near Burrington Way,E01015073,Plymouth 013B,Burglary,Under investigation,
11f287901780a758fe3d62cbc1bac09edfb4187e05c101a0947a5bf474b4b2d1,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.160754,50.403335,On or near Burrington Way,E01015073,Plymouth 013B,Burglary,Under investigation,
a228541f058b7bf20359d83a01751412e175238b98ca37085cc3b16554b3f542,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.167858,50.397410,On or near Kirkstall Close,E01015073,Plymouth 013B,Criminal damage and arson,Under investigation,
c0f1934bb649d24a974dea6826ef65a134c81635579663cc9001ad6e1d6501d8,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.168370,50.399694,On or near Dunkeswell Close,E01015073,Plymouth 013B,Criminal damage and arson,Under investigation,
